Month,Year,ItemName,Price,District
7,2016,1,2600,9
8,2016,1,2733,9
9,2016,1,2925,9
10,2016,1,2500,9
11,2016,1,2522,9
12,2016,1,2911,9
1,2017,1,3000,9
2,2017,1,3267,9
3,2017,1,3425,9
4,2017,1,3644,9
5,2017,1,2767,9
6,2017,1,2500,9
7,2017,1,2750,9
8,2017,1,2600,9
9,2017,1,2700,9
10,2017,1,2900,9
11,2017,1,2450,9
12,2017,1,2363,9
1,2018,1,2400,9
2,2018,1,2400,9
3,2018,1,2700,9
4,2018,1,3000,9
5,2018,1,3000,9
6,2018,1,2400,9
7,2018,1,2062.5,9
8,2018,1,2000,9
9,2018,1,2100,9
10,2018,1,1767,9
11,2018,1,2467,9
12,2018,1,2450,9
1,2019,1,2617,9
2,2019,1,2700,9
3,2019,1,2750,9
4,2019,1,2900,9
5,2019,1,3600,9
6,2019,1,3552.5,9
7,2019,1,3287.5,9
8,2019,1,3337.5,9
9,2019,1,3391.5,9
10,2019,1,3466.6667,9
11,2019,1,3425,9
12,2019,1,3350,9
1,2006,6,345.419,9
2,2006,6,347.225,9
3,2006,6,394.363,9
4,2006,6,393.8,9
5,2006,6,429.6,9
6,2006,6,395.988,9
7,2006,6,300.634,9
8,2006,6,216.567,9
9,2006,6,267.711,9
10,2006,6,271.907,9
11,2006,6,303.105,9
12,2006,6,337.113,9
1,2007,6,264.328,9
2,2007,6,259.059,9
3,2007,6,253.315,9
4,2007,6,241.13,9
5,2007,6,249.619,9
6,2007,6,222.75,9
7,2007,6,228.78,9
8,2007,6,214.867,9
9,2007,6,203.749,9
10,2007,6,208.5,9
11,2007,6,254.695,9
12,2007,6,274.695,9
1,2008,6,305.337,9
2,2008,6,289.624,9
3,2008,6,343.003,9
4,2008,6,404.272,9
5,2008,6,504.076,9
6,2008,6,597.963,9
7,2008,6,560.672,9
8,2008,6,415.881,9
9,2008,6,494.57,9
10,2008,6,604.89,9
11,2008,6,642.789,9
12,2008,6,605.785,9
1,2009,6,503.449,9
2,2009,6,497.88,9
3,2009,6,544.409,9
4,2009,6,753.359,9
5,2009,6,715.923,9
6,2009,6,632.0081,9
7,2009,6,640.444,9
8,2009,6,602.5601,9
9,2009,6,590.94,9
10,2009,6,658.58,9
11,2009,6,633.1281,9
12,2009,6,647.735,9
1,2010,6,383.259,9
2,2010,6,325.278,9
3,2010,6,291.882,9
4,2010,6,326.177,9
5,2010,6,305.416,9
6,2010,6,275.932,9
7,2010,6,262.429,9
8,2010,6,236.347,9
9,2010,6,269.005,9
10,2010,6,300.808,9
11,2010,6,394.266,9
12,2010,6,444.927,9
1,2011,6,539.455,9
2,2011,6,474.795,9
3,2011,6,664.998,9
4,2011,6,647.1721,9
5,2011,6,658.5731,9
6,2011,6,663.538,9
7,2011,6,1191.26,9
8,2011,6,1033.9191,9
9,2011,6,657.501,9
10,2011,6,645.205,9
11,2011,6,745.288,9
12,2011,6,594.51,9
1,2012,6,575.376,9
2,2012,6,591.3521,9
3,2012,6,687.007,9
4,2012,6,906.374,9
5,2012,6,951.397,9
6,2012,6,974.9011,9
7,2012,6,943.465,9
8,2012,6,670.346,9
9,2012,6,546.604,9
10,2012,6,638.8961,9
11,2012,6,656.565,9
12,2012,6,749.571,9
1,2013,6,778.116,9
2,2013,6,773.496,9
3,2013,6,874.225,9
4,2013,6,796.848,9
5,2013,6,661.052,9
6,2013,6,656.64,9
7,2013,6,693.821,9
8,2013,6,683.571,9
9,2013,6,828.6771,9
10,2013,6,776.1801,9
11,2013,6,975.8591,9
12,2013,6,742.322,9
1,2014,6,658.239,9
2,2014,6,668.3961,9
3,2014,6,777.564,9
4,2014,6,815.869,9
5,2014,6,852.2941,9
6,2014,6,853.0991,9
7,2014,6,711.134,9
8,2014,6,551.341,9
9,2014,6,528.853,9
10,2014,6,507.468,9
11,2014,6,465.625,9
12,2014,6,461.558,9
1,2015,6,498.395,9
2,2015,6,496.787,9
3,2015,6,601.0891,9
4,2015,6,803.389,9
5,2015,6,828.0861,9
6,2015,6,856.118,9
7,2015,6,878.7211,9
8,2015,6,632.9091,9
9,2015,6,772.7291,9
10,2015,6,825.822,9
11,2015,6,897.0471,9
12,2015,6,954.085,9
1,2016,6,648.971,9
2,2016,6,743.63,9
3,2016,6,771.074,9
4,2016,6,837.113,9
5,2016,6,923.306,9
6,2016,6,947.423,9
7,2016,6,805.8,9
8,2016,6,810.178,9
9,2016,6,1001.72,9
10,2016,6,998.8671,9
11,2016,6,1180.9661,9
12,2016,6,1235.2361,9
1,2017,6,1204.2941,9
2,2017,6,1141.6691,9
3,2017,6,1541.77,9
4,2017,6,1545.149,9
5,2017,6,1654.8591,9
6,2017,6,1033.8831,9
7,2017,6,859.694,9
8,2017,6,897.1981,9
9,2017,6,1022.2401,9
10,2017,6,829.475,9
11,2017,6,753.743,9
12,2017,6,716.9951,9
1,2018,6,782.149,9
2,2018,6,740.88,9
3,2018,6,694.918,9
4,2018,6,710.4351,9
5,2018,6,684.768,9
6,2018,6,722.436,9
7,2018,6,541.662,9
8,2018,6,435.025,9
9,2018,6,421.468,9
10,2018,6,503.018,9
11,2018,6,639.387,9
12,2018,6,648.285,9
1,2019,6,725.902,9
2,2019,6,814.403,9
3,2019,6,789.91,9
4,2019,6,1084.6171,9
5,2019,6,1154.551,9
6,2019,6,1145.4701,9
7,2019,6,1143.91,9
8,2019,6,882.5991,9
9,2019,6,904.811,9
10,2019,6,1049.967,9
11,2019,6,1140.937,9
12,2019,6,1246.9431,9
1,2010,5,725,9
2,2010,5,590.91,9
3,2010,5,599.29,9
4,2010,5,800,9
5,2010,5,769.23,9
6,2010,5,700,9
7,2010,5,608.33,9
8,2010,5,553.85,9
9,2010,5,597.69,9
10,2010,5,676.92,9
11,2010,5,715.38,9
12,2010,5,700,9
1,2011,5,650,9
2,2011,5,600,9
3,2011,5,1000,9
4,2011,5,1050,9
5,2011,5,1000,9
6,2011,5,850,9
7,2011,5,950,9
8,2011,5,1000,9
9,2011,5,1200,9
10,2011,5,1200,9
11,2011,5,900,9
12,2011,5,950,9
1,2012,5,1000,9
2,2012,5,1150,9
3,2012,5,1150,9
4,2012,5,1250,9
5,2012,5,1450,9
6,2012,5,1500,9
7,2012,5,1500,9
8,2012,5,1150,9
9,2012,5,950,9
10,2012,5,900,9
11,2012,5,1350,9
12,2012,5,1000,9
1,2013,5,1200,9
2,2013,5,1100,9
3,2013,5,1000,9
4,2013,5,1000,9
5,2013,5,1000,9
6,2013,5,1000,9
7,2013,5,950,9
8,2013,5,800,9
9,2013,5,800,9
10,2013,5,750,9
11,2013,5,1200,9
12,2013,5,950,9
1,2014,5,900,9
2,2014,5,900,9
3,2014,5,1450,9
4,2014,5,1500,9
5,2014,5,1000,9
6,2014,5,800,9
7,2014,5,700,9
8,2014,5,550,9
9,2014,5,500,9
10,2014,5,550,9
11,2014,5,600,9
12,2014,5,600,9
1,2015,5,500,9
2,2015,5,500,9
3,2015,5,500,9
4,2015,5,950,9
5,2015,5,950,9
6,2015,5,1000,9
7,2015,5,900,9
8,2015,5,600,9
9,2015,5,700,9
10,2015,5,1000,9
11,2015,5,1000,9
12,2015,5,1000,9
1,2016,5,850,9
8,2016,5,950,9
10,2016,5,1000,9
11,2016,5,1050,9
12,2016,5,1320,9
1,2017,5,1500,9
2,2017,5,1500,9
3,2017,5,1500,9
4,2017,5,1500,9
5,2017,5,1500,9
6,2017,5,1500,9
7,2017,5,1125,9
8,2017,5,1150,9
9,2017,5,1000,9
10,2017,5,900,9
7,2018,5,650,9
8,2018,5,530,9
9,2018,5,600,9
10,2018,5,616.67,9
11,2018,5,850,9
1,2006,13,1013.399,9
2,2006,13,1028.6421,9
3,2006,13,1133.9091,9
4,2006,13,1074,9
5,2006,13,1292.379,9
6,2006,13,1258.171,9
7,2006,13,1109.576,9
8,2006,13,1098.447,9
9,2006,13,1134.1361,9
10,2006,13,1140.962,9
11,2006,13,1183.4611,9
12,2006,13,1244.978,9
1,2007,13,1206.6111,9
2,2007,13,1229.139,9
3,2007,13,1199.6101,9
4,2007,13,1154.9191,9
5,2007,13,1140.149,9
6,2007,13,980.7601,9
7,2007,13,867.821,9
8,2007,13,824.04,9
9,2007,13,851.936,9
10,2007,13,980.428,9
11,2007,13,1018.462,9
12,2007,13,1055.7001,9
1,2008,13,1150.6471,9
2,2008,13,1147.4301,9
3,2008,13,1121.691,9
4,2008,13,1407.2821,9
5,2008,13,1550.097,9
6,2008,13,1415.3091,9
7,2008,13,1541.3021,9
8,2008,13,1721.0061,9
9,2008,13,1749.65,9
10,2008,13,1573.968,9
11,2008,13,1505.2501,9
12,2008,13,1342.348,9
1,2009,13,1406.925,9
2,2009,13,1469.8201,9
3,2009,13,1476.1101,9
4,2009,13,1623.7251,9
5,2009,13,1757.6901,9
6,2009,13,1701.7211,9
7,2009,13,1690.5001,9
8,2009,13,1634.1011,9
9,2009,13,1657.8,9
10,2009,13,1699.504,9
11,2009,13,1731.0931,9
12,2009,13,1757.1931,9
1,2010,13,1707.9351,9
2,2010,13,1762.3411,9
3,2010,13,1736.4581,9
4,2010,13,1753.8361,9
5,2010,13,1759.9121,9
6,2010,13,1673.322,9
7,2010,13,1516.6631,9
8,2010,13,1402.671,9
9,2010,13,1357.3561,9
10,2010,13,1265.197,9
11,2010,13,1310.9651,9
12,2010,13,1449.223,9
1,2011,13,1440.1581,9
2,2011,13,1411.5841,9
3,2011,13,1785.04,9
4,2011,13,2205.155,9
5,2011,13,2232.0862,9
6,2011,13,2215.4421,9
7,2011,13,2245.4822,9
8,2011,13,2410.6602,9
9,2011,13,2655.812,9
10,2011,13,2701.4072,9
11,2011,13,2938.374,9
12,2011,13,2781.3582,9
1,2012,13,3031.707,9
2,2012,13,3159.1001,9
3,2012,13,3284.8862,9
4,2012,13,3572.5032,9
5,2012,13,3288.6951,9
6,2012,13,2751.8921,9
7,2012,13,2624.8401,9
8,2012,13,2711.811,9
9,2012,13,2781.6262,9
10,2012,13,2805.5852,9
11,2012,13,2941.7092,9
12,2012,13,2970.1321,9
2,2013,13,2989.592,9
3,2013,13,3123.4993,9
4,2013,13,2849.9761,9
5,2013,13,2548.7322,9
6,2013,13,2493.8032,9
7,2013,13,2951.4893,9
8,2013,13,3017.3611,9
9,2013,13,2995.572,9
10,2013,13,2829.4922,9
11,2013,13,2802.6052,9
12,2013,13,2748.1001,9
1,2014,13,2523.5251,9
2,2014,13,2719.3481,9
3,2014,13,2856.5291,9
4,2014,13,2753.6182,9
5,2014,13,2680.1082,9
6,2014,13,2663.0151,9
7,2014,13,2621.3552,9
8,2014,13,2731.6921,9
9,2014,13,2635.6902,9
10,2014,13,2320.3621,9
11,2014,13,2423.957,9
12,2014,13,2418.01,9
1,2015,13,2414.146,9
2,2015,13,2461.3621,9
3,2015,13,2661.8032,9
4,2015,13,2986.8152,9
5,2015,13,3028.1611,9
6,2015,13,2898.4041,9
7,2015,13,3014.8101,9
8,2015,13,2814.5371,9
9,2015,13,2797.7832,9
10,2015,13,2683.2441,9
11,2015,13,2941.9302,9
12,2015,13,3194.6121,9
1,2016,13,3006.2671,9
2,2016,13,3028.1841,9
3,2016,13,3102.5342,9
4,2016,13,3159.4971,9
5,2016,13,3276.2461,9
6,2016,13,2753.8301,9
7,2016,13,2802.3672,9
8,2016,13,2788.1282,9
9,2016,13,2897.2981,9
10,2016,13,3078.0801,9
11,2016,13,2907.3491,9
12,2016,13,3222.2302,9
1,2017,13,3010.7332,9
2,2017,13,3074.2732,9
3,2017,13,3548.8633,9
4,2017,13,3658.0911,9
5,2017,13,3410.0112,9
6,2017,13,3503.9602,9
7,2017,13,3542.8511,9
8,2017,13,3658.0513,9
9,2017,13,3654.9541,9
10,2017,13,3554.2351,9
11,2017,13,3445.9941,9
12,2017,13,3567.7832,9
1,2018,13,3545.675,9
2,2018,13,3500.2241,9
3,2018,13,3505.9702,9
4,2018,13,3757.5413,9
5,2018,13,3939.1511,9
6,2018,13,3836.5801,9
7,2018,13,3488.4402,9
8,2018,13,3355.4131,9
9,2018,13,3530.3591,9
10,2018,13,3762.4043,9
11,2018,13,3664.6453,9
12,2018,13,3679.7502,9
1,2019,13,3711.0762,9
2,2019,13,3171.4011,9
3,2019,13,3282.1191,9
4,2019,13,3528.7693,9
5,2019,13,3681.4321,9
6,2019,13,3592.2061,9
8,2019,13,3211.1831,9
9,2019,13,3205.5352,9
10,2019,13,3314.8032,9
11,2019,13,3464.3582,9
12,2019,13,3572.9363,9
4,2011,14,800,9
5,2011,14,845,9
6,2011,14,1000,9
7,2011,14,1150,9
8,2011,14,1052,9
9,2011,14,1000,9
10,2011,14,1105,9
11,2011,14,1139,9
12,2011,14,1050,9
1,2012,14,900,9
2,2012,14,692,9
3,2012,14,800,9
4,2012,14,908,9
5,2012,14,800,9
6,2012,14,800,9
7,2012,14,950,9
8,2012,14,1083,9
9,2012,14,1092,9
10,2012,14,1075,9
11,2012,14,1000,9
12,2012,14,1000,9
1,2013,14,800,9
2,2013,14,800,9
3,2013,14,1033.3,9
4,2013,14,983.5,9
5,2013,14,977.3,9
6,2013,14,1033.3,9
7,2013,14,755,9
8,2013,14,750,9
9,2013,14,866.5,9
10,2013,14,804,9
11,2013,14,1125,9
12,2013,14,1084,9
1,2014,14,917,9
2,2014,14,725,9
3,2014,14,721,9
4,2014,14,840,9
5,2014,14,825,9
6,2014,14,1583,9
7,2014,14,1737.5,9
8,2014,14,1812.5,9
9,2014,14,1700,9
10,2014,14,1783,9
11,2014,14,1800,9
1,2015,14,1000,9
2,2015,14,1000,9
3,2015,14,1000,9
4,2015,14,1500,9
5,2015,14,2500,9
6,2015,14,2000,9
7,2015,14,2000,9
8,2015,14,2000,9
9,2015,14,2000,9
10,2015,14,2000,9
11,2015,14,2000,9
12,2015,14,2134,9
1,2016,14,2167,9
2,2016,14,2000,9
3,2016,14,2000,9
4,2016,14,2000,9
5,2016,14,2000,9
6,2016,14,2000,9
7,2016,14,2100,9
8,2016,14,2250,9
9,2016,14,2100,9
10,2016,14,2150,9
11,2016,14,2233,9
12,2016,14,2300,9
1,2017,14,2500,9
2,2017,14,2500,9
3,2017,14,2500,9
4,2017,14,3000,9
5,2017,14,2917,9
6,2017,14,2825,9
7,2017,14,3350,9
8,2017,14,3000,9
9,2017,14,3500,9
11,2017,14,3000,9
12,2017,14,3104,9
1,2018,14,3100,9
2,2018,14,3200,9
3,2018,14,3500,9
4,2018,14,2800,9
5,2018,14,3000,9
6,2018,14,3000,9
10,2018,14,1000,9
11,2018,14,1000,9
12,2018,14,1000,9
1,2019,14,1150,9
2,2019,14,1100,9
3,2019,14,1200,9
4,2019,14,1250,9
5,2019,14,1300,9
6,2019,14,1275,9
7,2019,14,1262.5,9
8,2019,14,1218.75,9
9,2019,14,1265,9
10,2019,14,1233.3333,9
11,2019,14,1200,9
12,2019,14,1275,9
4,2011,7,800,9
5,2011,7,1150,9
6,2011,7,1300,9
7,2011,7,1075,9
8,2011,7,767,9
9,2011,7,800,9
10,2011,7,815,9
11,2011,7,824,9
12,2011,7,867,9
1,2012,7,749,9
2,2012,7,712,9
3,2012,7,750,9
4,2012,7,1054,9
5,2012,7,1167,9
6,2012,7,1200,9
7,2012,7,1025,9
8,2012,7,856,9
9,2012,7,792,9
10,2012,7,770,9
11,2012,7,800,9
12,2012,7,884,9
1,2013,7,900,9
2,2013,7,950,9
3,2013,7,1000,9
4,2013,7,1000,9
5,2013,7,900,9
6,2013,7,1000,9
7,2013,7,894.6,9
8,2013,7,916.75,9
9,2013,7,933.5,9
10,2013,7,775,9
11,2013,7,1167,9
12,2013,7,1184,9
1,2014,7,833,9
2,2014,7,850,9
3,2014,7,1000,9
4,2014,7,1000,9
5,2014,7,1000,9
6,2014,7,983,9
7,2014,7,750,9
8,2014,7,800,9
9,2014,7,825,9
10,2014,7,1000,9
11,2014,7,950,9
12,2014,7,800,9
1,2015,7,800,9
2,2015,7,1000,9
3,2015,7,800,9
4,2015,7,1500,9
5,2015,7,1500,9
6,2015,7,1200,9
7,2015,7,1350,9
8,2015,7,1200,9
9,2015,7,1133,9
10,2015,7,1200,9
11,2015,7,1200,9
12,2015,7,1371,9
1,2016,7,1333,9
2,2016,7,1275,9
3,2016,7,1250,9
4,2016,7,1250,9
5,2016,7,1250,9
6,2016,7,1325,9
7,2016,7,1300,9
8,2016,7,1250,9
9,2016,7,1275,9
10,2016,7,1450,9
11,2016,7,1478,9
12,2016,7,1583,9
1,2017,7,1700,9
2,2017,7,1611,9
3,2017,7,1663,9
4,2017,7,1933,9
5,2017,7,2159,9
6,2017,7,2117,9
7,2017,7,1783,9
8,2017,7,1500,9
9,2017,7,1500,9
11,2017,7,1441.5,9
12,2017,7,1500,9
1,2018,7,1400,9
2,2018,7,1400,9
3,2018,7,1500,9
4,2018,7,1400,9
5,2018,7,1400,9
6,2018,7,1500,9
10,2018,7,1000,9
11,2018,7,1000,9
12,2018,7,1000,9
1,2019,7,1000,9
2,2019,7,1133,9
3,2019,7,1100,9
4,2019,7,1350,9
5,2019,7,1550,9
6,2019,7,1550,9
7,2019,7,1375,9
8,2019,7,1275,9
9,2019,7,1525,9
10,2019,7,1533.3333,9
11,2019,7,1475,9
12,2019,7,1500,9
4,2011,9,1000,9
5,2011,9,1075,9
6,2011,9,1100,9
7,2011,9,1150,9
8,2011,9,1215,9
9,2011,9,1350,9
10,2011,9,1231,9
11,2011,9,1240,9
12,2011,9,1267,9
1,2012,9,1219,9
2,2012,9,1367,9
3,2012,9,1421,9
4,2012,9,1621,9
5,2012,9,1733,9
6,2012,9,1800,9
7,2012,9,1975,9
8,2012,9,2000,9
9,2012,9,1650,9
10,2012,9,1397,9
11,2012,9,1425,9
12,2012,9,1367,9
1,2013,9,1300,9
2,2013,9,1350,9
3,2013,9,1483.3,9
4,2013,9,1693.8,9
5,2013,9,1511.8,9
6,2013,9,1483.3,9
7,2013,9,1403.4,9
8,2013,9,1508.25,9
9,2013,9,1467,9
10,2013,9,1459,9
11,2013,9,1400,9
12,2013,9,1400,9
1,2014,9,1361,9
2,2014,9,1375,9
3,2014,9,1504,9
4,2014,9,1620,9
5,2014,9,1675,9
6,2014,9,1917,9
7,2014,9,1980,9
8,2014,9,1975,9
9,2014,9,2000,9
10,2014,9,1983,9
11,2014,9,1987.5,9
12,2014,9,2000,9
3,2015,9,2000,9
4,2015,9,2000,9
5,2015,9,2667,9
6,2015,9,2000,9
7,2015,9,2000,9
8,2015,9,2000,9
9,2015,9,2000,9
10,2015,9,2000,9
11,2015,9,2000,9
12,2015,9,2125,9
1,2016,9,2000,9
2,2016,9,2000,9
3,2016,9,2000,9
4,2016,9,2000,9
5,2016,9,2000,9
6,2016,9,2000,9
7,2016,9,2000,9
8,2016,9,2250,9
9,2016,9,2125,9
10,2016,9,2175,9
11,2016,9,2267,9
12,2016,9,2267,9
1,2017,9,2400,9
2,2017,9,2500,9
3,2017,9,2500,9
4,2017,9,3000,9
5,2017,9,3025,9
6,2017,9,3134,9
7,2017,9,3283,9
8,2017,9,3000,9
9,2017,9,3600,9
11,2017,9,3300,9
12,2017,9,3100,9
1,2018,9,2400,9
2,2018,9,3300,9
3,2018,9,3000,9
4,2018,9,2500,9
5,2018,9,2600,9
6,2018,9,3000,9
10,2018,9,1850,9
11,2018,9,1433,9
12,2018,9,2750,9
1,2019,9,2317,9
2,2019,9,2300,9
3,2019,9,2000,9
4,2019,9,2300,9
5,2019,9,2450,9
6,2019,9,2350,9
7,2019,9,1900,9
8,2019,9,1725,9
9,2019,9,1725,9
10,2019,9,1750,9
11,2019,9,1725,9
12,2019,9,1775,9
7,2008,4,514.29,9
8,2008,4,576.15,9
9,2008,4,596.67,9
10,2008,4,553,9
11,2008,4,643.33,9
12,2008,4,616.25,9
1,2009,4,646.92,9
2,2009,4,620,9
3,2009,4,606.92,9
4,2009,4,800.91,9
5,2009,4,894.44,9
6,2009,4,917.69,9
7,2009,4,889.23,9
8,2009,4,890.71,9
9,2009,4,873.08,9
10,2009,4,833.08,9
11,2009,4,796.36,9
12,2009,4,822.5,9
1,2010,4,786.36,9
2,2010,4,723.64,9
3,2010,4,688.57,9
4,2010,4,609.09,9
5,2010,4,538.46,9
6,2010,4,462.5,9
7,2010,4,400,9
8,2010,4,430.77,9
9,2010,4,438.46,9
10,2010,4,457.69,9
11,2010,4,415.38,9
12,2010,4,450.38,9
1,2011,4,435.71,9
2,2011,4,416.67,9
3,2011,4,515,9
4,2011,4,600,9
5,2011,4,650,9
6,2011,4,733.33,9
7,2011,4,750,9
8,2011,4,728.57,9
9,2011,4,900,9
10,2011,4,903.33,9
11,2011,4,900,9
12,2011,4,850,9
1,2012,4,750,9
2,2012,4,858.5,9
3,2012,4,1000,9
4,2012,4,950,9
5,2012,4,1183.25,9
6,2012,4,1105.67,9
7,2012,4,1200,9
8,2012,4,1200,9
9,2012,4,1191.75,9
10,2012,4,1183.25,9
11,2012,4,1200,9
12,2012,4,1166.5,9
1,2013,4,1133.33,9
2,2013,4,900,9
3,2013,4,950,9
4,2013,4,1050,9
5,2013,4,1044.33,9
6,2013,4,825,9
7,2013,4,800,9
8,2013,4,800,9
9,2013,4,800,9
10,2013,4,800,9
11,2013,4,800,9
12,2013,4,794.33,9
1,2014,4,925,9
